EnvironmentID:ID,Name,:LABEL
3539,Development,Environment
3540,Production,Environment
3541,Acceptance,Environment
3542,Integ,Environment
3543,Development,Environment
3544,Production,Environment
3545,Acceptance,Environment
3546,Integ,Environment
3547,Development,Environment
3548,Production,Environment
3549,Acceptance,Environment
3550,Integ,Environment
3551,Development,Environment
3552,Production,Environment
3553,Acceptance,Environment
3554,Integ,Environment
3555,Development,Environment
3556,Production,Environment
3557,Acceptance,Environment
3558,Integ,Environment
3559,Development,Environment
3560,Production,Environment
3561,Acceptance,Environment
3562,Integ,Environment
3563,Development,Environment
3564,Production,Environment
3565,Acceptance,Environment
3566,Integ,Environment
3567,Development,Environment
3568,Production,Environment
3569,Acceptance,Environment
3570,Integ,Environment
3571,Development,Environment
3572,Production,Environment
3573,Acceptance,Environment
3574,Integ,Environment
3575,Development,Environment
